customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0495,2026-03-30 00:01:08,2026-03-07 16:53:37,22.3,30.3,At Risk
C0495,2026-05-06 18:49:01,2026-03-30 00:01:08,37.8,30.3,At Risk
C0495,2026-06-01 23:35:10,2026-05-06 18:49:01,26.2,30.3,At Risk
C0495,2026-07-06 18:49:29,2026-06-01 23:35:10,34.8,30.3,At Risk
C0496,2025-12-09 13:22:44,,,200.5,At Risk
C0496,2026-06-28 00:36:51,2025-12-09 13:22:44,200.5,200.5,At Risk
C0497,2024-11-17 04:57:32,,,72.4,At Risk
C0497,2025-02-23 10:31:39,2024-11-17 04:57:32,98.2,72.4,At Risk
C0497,2025-09-26 13:15:33,2025-02-23 10:31:39,215.1,72.4,At Risk
C0497,2025-09-29 08:19:04,2025-09-26 13:15:33,2.8,72.4,At Risk
C0497,2025-10-07 05:11:44,2025-09-29 08:19:04,7.9,72.4,At Risk
C0497,2025-11-07 05:27:27,2025-10-07 05:11:44,31.0,72.4,At Risk
C0497,2026-03-12 13:59:11,2025-11-07 05:27:27,125.4,72.4,At Risk
C0497,2026-04-07 20:27:46,2026-03-12 13:59:11,26.3,72.4,At Risk
C0498,2025-05-05 03:48:25,,,147.8,At Risk
C0498,2025-11-23 13:40:47,2025-05-05 03:48:25,202.4,147.8,At Risk
C0498,2026-02-24 20:58:51,2025-11-23 13:40:47,93.3,147.8,At Risk
C0499,2026-03-08 04:46:59,,,28.3,Active
C0499,2026-04-05 01:32:17,2026-03-08 04:46:59,27.9,28.3,Active
C0499,2026-05-18 14:47:45,2026-04-05 01:32:17,43.6,28.3,Active
C0499,2026-06-01 02:58:37,2026-05-18 14:47:45,13.5,28.3,Active
C0500,2026-03-20 03:54:50,,,10.7,Active
C0500,2026-03-23 05:17:27,2026-03-20 03:54:50,3.1,10.7,Active
C0500,2026-04-10 13:41:26,2026-03-23 05:17:27,18.3,10.7,Active
C0501,2025-10-08 19:53:10,,,63.1,At Risk
C0501,2025-12-07 01:23:28,2025-10-08 19:53:10,59.2,63.1,At Risk
C0501,2026-02-11 23:34:33,2025-12-07 01:23:28,66.9,63.1,At Risk
C0503,2024-10-28 07:07:26,,,136.4,At Risk
C0503,2025-06-23 10:50:05,2024-10-28 07:07:26,238.2,136.4,At Risk
C0503,2025-07-28 02:03:22,2025-06-23 10:50:05,34.6,136.4,At Risk
C0504,2024-07-02 05:25:36,,,73.4,At Risk
C0504,2024-08-24 08:36:48,2024-07-02 05:25:36,53.1,73.4,At Risk
C0504,2024-11-09 16:48:35,2024-08-24 08:36:48,77.3,73.4,At Risk
C0504,2024-11-23 20:38:56,2024-11-09 16:48:35,14.2,73.4,At Risk
C0504,2025-05-11 05:27:23,2024-11-23 20:38:56,168.4,73.4,At Risk
C0504,2025-07-04 01:08:48,2025-05-11 05:27:23,53.8,73.4,At Risk
C0505,2026-01-07 20:51:24,,,51.1,At Risk
C0505,2026-03-26 01:51:25,2026-01-07 20:51:24,77.2,51.1,At Risk
C0505,2026-05-28 12:58:03,2026-03-26 01:51:25,63.5,51.1,At Risk
C0505,2026-06-10 02:54:31,2026-05-28 12:58:03,12.6,51.1,At Risk
C0506,2026-04-18 02:28:51,,,23.4,Active
C0506,2026-05-13 23:07:13,2026-04-18 02:28:51,25.9,23.4,Active
C0506,2026-06-03 20:41:42,2026-05-13 23:07:13,20.9,23.4,Active
C0507,2026-04-28 19:57:13,,,,Active
C0508,2025-08-28 11:49:43,,,33.5,At Risk
C0508,2025-09-12 05:00:39,2025-08-28 11:49:43,14.7,33.5,At Risk
C0508,2025-11-06 09:09:42,2025-09-12 05:00:39,55.2,33.5,At Risk
C0508,2025-11-13 05:25:09,2025-11-06 09:09:42,6.8,33.5,At Risk
C0508,2026-01-09 18:35:37,2025-11-13 05:25:09,57.5,33.5,At Risk
C0509,2024-12-02 21:29:14,,,286.8,At Risk
C0509,2025-09-15 16:01:05,2024-12-02 21:29:14,286.8,286.8,At Risk
C0510,2026-02-23 05:43:42,,,81.3,At Risk
C0510,2026-05-15 12:47:44,2026-02-23 05:43:42,81.3,81.3,At Risk
C0511,2025-07-26 02:58:43,,,108.6,At Risk
C0511,2025-10-12 02:03:14,2025-07-26 02:58:43,78.0,108.6,At Risk
C0511,2026-04-04 06:52:05,2025-10-12 02:03:14,174.2,108.6,At Risk
C0511,2026-06-17 00:51:17,2026-04-04 06:52:05,73.7,108.6,At Risk
C0512,2025-09-28 10:44:01,,,,Active
C0513,2025-05-12 16:13:04,,,31.7,At Risk
C0513,2025-06-13 08:53:44,2025-05-12 16:13:04,31.7,31.7,At Risk
C0514,2026-02-09 23:16:42,,,97.0,At Risk
C0514,2026-05-18 00:19:50,2026-02-09 23:16:42,97.0,97.0,At Risk
C0515,2026-03-13 20:44:12,,,90.0,At Risk
C0515,2026-06-11 20:09:20,2026-03-13 20:44:12,90.0,90.0,At Risk
C0516,2025-11-06 11:53:19,,,40.4,At Risk
C0516,2025-12-13 15:19:56,2025-11-06 11:53:19,37.1,40.4,At Risk
C0516,2026-01-22 20:55:37,2025-12-13 15:19:56,40.2,40.4,At Risk
C0516,2026-04-11 05:59:06,2026-01-22 20:55:37,78.4,40.4,At Risk
C0516,2026-05-08 09:36:00,2026-04-11 05:59:06,27.2,40.4,At Risk
C0516,2026-05-27 16:23:13,2026-05-08 09:36:00,19.3,40.4,At Risk
C0517,2026-02-16 09:19:26,,,,Active
C0518,2026-05-20 12:10:47,,,,Active
C0519,2026-04-19 16:09:45,,,,Active
C0520,2025-02-19 04:02:13,,,,Active
C0522,2026-01-03 19:06:45,,,,Active
C0523,2026-03-21 14:00:44,,,41.3,At Risk
C0523,2026-05-25 12:14:25,2026-03-21 14:00:44,64.9,41.3,At Risk
C0523,2026-06-12 03:51:56,2026-05-25 12:14:25,17.7,41.3,At Risk
C0524,2025-12-17 14:02:01,,,60.2,At Risk
C0524,2026-02-24 13:29:58,2025-12-17 14:02:01,69.0,60.2,At Risk
C0524,2026-04-26 06:46:24,2026-02-24 13:29:58,60.7,60.2,At Risk
C0524,2026-06-16 04:32:43,2026-04-26 06:46:24,50.9,60.2,At Risk
C0525,2026-05-31 09:44:01,,,26.2,Active
C0525,2026-06-26 13:23:26,2026-05-31 09:44:01,26.2,26.2,Active
C0526,2024-08-28 05:49:53,,,295.5,At Risk
C0526,2025-06-19 18:02:07,2024-08-28 05:49:53,295.5,295.5,At Risk
C0527,2025-11-02 06:29:06,,,118.3,At Risk
C0527,2026-01-03 04:54:56,2025-11-02 06:29:06,61.9,118.3,At Risk
C0527,2026-06-26 18:47:39,2026-01-03 04:54:56,174.6,118.3,At Risk
C0528,2026-02-24 12:54:09,,,32.8,At Risk
C0528,2026-04-23 05:18:34,2026-02-24 12:54:09,57.7,32.8,At Risk
C0528,2026-05-01 00:11:54,2026-04-23 05:18:34,7.8,32.8,At Risk
C0529,2026-06-16 16:50:25,,,15.7,Active
C0529,2026-07-02 09:01:15,2026-06-16 16:50:25,15.7,15.7,Active
C0530,2025-06-28 09:54:38,,,119.5,At Risk
C0530,2025-10-25 22:15:12,2025-06-28 09:54:38,119.5,119.5,At Risk
C0531,2026-03-16 15:58:48,,,,Active
C0533,2026-05-11 04:41:55,,,24.7,Active
C0533,2026-06-19 12:07:57,2026-05-11 04:41:55,39.3,24.7,Active
C0533,2026-06-29 14:11:40,2026-06-19 12:07:57,10.1,24.7,Active
C0534,2025-04-13 21:48:12,,,73.6,At Risk
C0534,2025-04-23 20:52:58,2025-04-13 21:48:12,10.0,73.6,At Risk
C0534,2025-07-15 16:28:19,2025-04-23 20:52:58,82.8,73.6,At Risk
C0534,2025-12-07 06:10:24,2025-07-15 16:28:19,144.6,73.6,At Risk
C0534,2026-01-03 17:59:20,2025-12-07 06:10:24,27.5,73.6,At Risk
C0534,2026-06-20 07:17:12,2026-01-03 17:59:20,167.6,73.6,At Risk
C0534,2026-06-29 14:44:27,2026-06-20 07:17:12,9.3,73.6,At Risk
C0535,2024-11-25 02:35:41,,,179.6,At Risk
C0535,2025-05-23 18:07:06,2024-11-25 02:35:41,179.6,179.6,At Risk
C0536,2025-02-12 16:45:12,,,241.8,At Risk
C0536,2025-11-06 20:25:16,2025-02-12 16:45:12,267.2,241.8,At Risk
C0536,2026-06-11 03:39:34,2025-11-06 20:25:16,216.3,241.8,At Risk
C0537,2025-11-28 07:57:26,,,,Active
C0538,2024-12-10 23:48:04,,,80.3,At Risk
C0538,2025-02-24 00:33:59,2024-12-10 23:48:04,75.0,80.3,At Risk
C0538,2025-05-20 18:30:14,2025-02-24 00:33:59,85.7,80.3,At Risk
C0539,2025-10-04 06:02:50,,,29.3,Active
C0539,2025-11-03 20:23:20,2025-10-04 06:02:50,30.6,29.3,Active
C0539,2025-12-01 19:02:24,2025-11-03 20:23:20,27.9,29.3,Active
C0540,2025-09-22 20:23:51,,,195.5,At Risk
C0540,2026-04-06 08:06:57,2025-09-22 20:23:51,195.5,195.5,At Risk
C0542,2024-11-14 16:45:48,,,307.8,At Risk
C0542,2025-09-18 11:35:36,2024-11-14 16:45:48,307.8,307.8,At Risk
C0543,2025-12-26 20:52:37,,,2.6,Active
C0543,2025-12-29 10:07:49,2025-12-26 20:52:37,2.6,2.6,Active
C0544,2025-02-03 01:39:08,,,50.6,At Risk
C0544,2025-03-18 01:56:44,2025-02-03 01:39:08,43.0,50.6,At Risk
C0544,2025-05-03 06:39:37,2025-03-18 01:56:44,46.2,50.6,At Risk
C0544,2025-07-04 19:58:46,2025-05-03 06:39:37,62.6,50.6,At Risk
C0545,2026-05-10 01:29:15,,,,Active
C0546,2026-01-25 21:22:59,,,50.3,At Risk
C0546,2026-03-16 07:41:48,2026-01-25 21:22:59,49.4,50.3,At Risk
C0546,2026-05-06 15:23:05,2026-03-16 07:41:48,51.3,50.3,At Risk
C0547,2026-02-10 16:19:48,,,43.9,At Risk
C0547,2026-04-09 02:44:26,2026-02-10 16:19:48,57.4,43.9,At Risk
C0547,2026-04-14 14:47:28,2026-04-09 02:44:26,5.5,43.9,At Risk
C0547,2026-06-22 07:22:40,2026-04-14 14:47:28,68.7,43.9,At Risk
C0548,2025-09-11 06:58:55,,,150.0,At Risk
C0548,2025-10-24 02:55:16,2025-09-11 06:58:55,42.8,150.0,At Risk
C0548,2026-07-08 08:23:55,2025-10-24 02:55:16,257.2,150.0,At Risk
C0549,2025-05-30 12:56:12,,,84.2,At Risk
C0549,2025-10-29 06:44:32,2025-05-30 12:56:12,151.7,84.2,At Risk
C0549,2025-12-30 11:57:49,2025-10-29 06:44:32,62.2,84.2,At Risk
C0549,2026-02-07 02:11:09,2025-12-30 11:57:49,38.6,84.2,At Risk
C0550,2026-04-14 05:56:48,,,,Active
C0551,2025-11-23 13:17:16,,,,Active
C0552,2025-11-28 00:27:06,,,40.3,At Risk
C0552,2025-12-17 12:21:41,2025-11-28 00:27:06,19.5,40.3,At Risk
C0552,2026-01-03 04:35:46,2025-12-17 12:21:41,16.7,40.3,At Risk
C0552,2026-01-31 06:52:41,2026-01-03 04:35:46,28.1,40.3,At Risk
C0552,2026-05-07 23:58:12,2026-01-31 06:52:41,96.7,40.3,At Risk
C0553,2025-10-04 18:44:22,,,21.4,Active
C0553,2025-10-26 05:04:03,2025-10-04 18:44:22,21.4,21.4,Active
C0554,2024-07-26 07:00:42,,,133.1,At Risk
C0554,2024-12-23 10:05:25,2024-07-26 07:00:42,150.1,133.1,At Risk
C0554,2025-06-10 14:11:29,2024-12-23 10:05:25,169.2,133.1,At Risk
C0554,2025-08-29 13:44:09,2025-06-10 14:11:29,80.0,133.1,At Risk
C0555,2026-05-09 08:17:13,,,,Active
C0556,2026-05-06 07:59:18,,,,Active
C0557,2025-03-08 13:49:39,,,125.5,At Risk
C0557,2025-03-28 00:56:21,2025-03-08 13:49:39,19.5,125.5,At Risk
C0557,2025-08-22 03:04:32,2025-03-28 00:56:21,147.1,125.5,At Risk
C0557,2026-03-20 04:02:38,2025-08-22 03:04:32,210.0,125.5,At Risk
C0558,2025-02-16 11:36:23,,,254.5,At Risk
C0558,2025-10-28 22:54:28,2025-02-16 11:36:23,254.5,254.5,At Risk
C0559,2024-11-07 16:00:20,,,29.8,Active
C0559,2025-01-04 01:21:10,2024-11-07 16:00:20,57.4,29.8,Active
C0559,2025-01-06 03:54:34,2025-01-04 01:21:10,2.1,29.8,Active
C0560,2025-08-11 10:22:58,,,93.5,At Risk
C0560,2025-11-12 22:35:15,2025-08-11 10:22:58,93.5,93.5,At Risk
C0561,2025-09-18 10:30:26,,,268.4,At Risk
C0561,2026-06-13 19:59:59,2025-09-18 10:30:26,268.4,268.4,At Risk
C0562,2026-05-05 22:05:22,,,,Active
C0563,2025-11-18 01:34:54,,,,Active
C0564,2026-04-25 20:09:07,,,,Active
C0565,2025-09-24 10:14:25,,,259.4,At Risk
C0565,2026-06-10 20:27:49,2025-09-24 10:14:25,259.4,259.4,At Risk
C0567,2025-08-27 11:16:21,,,130.3,At Risk
C0567,2025-10-08 09:57:40,2025-08-27 11:16:21,41.9,130.3,At Risk
C0567,2026-05-15 02:47:28,2025-10-08 09:57:40,218.7,130.3,At Risk
C0568,2025-10-21 10:28:54,,,180.6,At Risk
C0568,2026-04-20 01:10:43,2025-10-21 10:28:54,180.6,180.6,At Risk
C0572,2024-11-18 17:08:08,,,261.4,At Risk
C0572,2025-07-22 21:37:09,2024-11-18 17:08:08,246.2,261.4,At Risk
C0572,2026-04-25 11:25:26,2025-07-22 21:37:09,276.6,261.4,At Risk
C0573,2024-12-01 21:00:38,,,249.2,At Risk
C0573,2025-08-08 01:50:09,2024-12-01 21:00:38,249.2,249.2,At Risk
C0575,2025-10-20 00:28:42,,,80.9,At Risk
C0575,2026-05-24 13:19:26,2025-10-20 00:28:42,216.5,80.9,At Risk
C0575,2026-05-25 09:39:57,2026-05-24 13:19:26,0.8,80.9,At Risk
C0575,2026-06-19 16:41:39,2026-05-25 09:39:57,25.3,80.9,At Risk
C0576,2024-08-02 14:22:01,,,315.5,At Risk
C0576,2024-12-08 15:59:12,2024-08-02 14:22:01,128.1,315.5,At Risk
C0576,2026-04-25 14:15:56,2024-12-08 15:59:12,502.9,315.5,At Risk
C0577,2026-04-19 18:57:39,,,,Active
C0578,2024-10-19 08:58:43,,,,Active
C0579,2026-01-15 02:18:40,,,,Active
C0580,2025-03-18 17:09:53,,,75.9,At Risk
C0580,2025-06-17 08:52:13,2025-03-18 17:09:53,90.7,75.9,At Risk
C0580,2025-09-14 07:04:17,2025-06-17 08:52:13,88.9,75.9,At Risk
C0580,2026-01-07 01:59:16,2025-09-14 07:04:17,114.8,75.9,At Risk
C0580,2026-01-16 09:05:11,2026-01-07 01:59:16,9.3,75.9,At Risk
C0581,2025-10-31 14:50:49,,,,Active
C0582,2026-06-06 21:39:36,,,12.0,Active
C0582,2026-06-24 20:11:33,2026-06-06 21:39:36,17.9,12.0,Active
C0582,2026-06-30 22:57:16,2026-06-24 20:11:33,6.1,12.0,Active
C0583,2025-12-22 07:22:12,,,,Active
C0584,2024-08-23 01:53:41,,,385.6,At Risk
C0584,2025-09-12 16:34:32,2024-08-23 01:53:41,385.6,385.6,At Risk
C0585,2025-11-11 11:07:05,,,,Active
C0586,2025-12-29 04:45:18,,,49.2,At Risk
C0586,2026-05-10 10:50:22,2025-12-29 04:45:18,132.3,49.2,At Risk
C0586,2026-05-23 20:32:37,2026-05-10 10:50:22,13.4,49.2,At Risk
C0586,2026-05-25 19:26:36,2026-05-23 20:32:37,2.0,49.2,At Risk
C0587,2024-09-14 21:44:18,,,304.4,At Risk
C0587,2026-03-04 12:28:37,2024-09-14 21:44:18,535.6,304.4,At Risk
C0587,2026-05-16 19:13:09,2026-03-04 12:28:37,73.3,304.4,At Risk
C0588,2026-06-17 15:28:21,,,,Active
C0589,2024-10-07 22:47:46,,,,Active
C0591,2025-03-03 07:52:24,,,58.1,At Risk
C0591,2025-04-12 00:49:01,2025-03-03 07:52:24,39.7,58.1,At Risk
C0591,2025-07-16 22:31:00,2025-04-12 00:49:01,95.9,58.1,At Risk
C0591,2025-09-21 07:27:02,2025-07-16 22:31:00,66.4,58.1,At Risk
C0591,2026-01-24 09:08:42,2025-09-21 07:27:02,125.1,58.1,At Risk
C0591,2026-02-09 10:58:13,2026-01-24 09:08:42,16.1,58.1,At Risk
C0591,2026-02-14 19:00:35,2026-02-09 10:58:13,5.3,58.1,At Risk
C0592,2025-01-19 20:19:19,,,241.2,At Risk
C0592,2025-11-14 20:51:48,2025-01-19 20:19:19,299.0,241.2,At Risk
C0592,2026-05-17 03:20:58,2025-11-14 20:51:48,183.3,241.2,At Risk
C0593,2025-08-27 19:25:14,,,,Active
C0594,2026-02-17 04:08:35,,,,Active
C0595,2026-06-17 09:01:35,,,22.5,Active
C0595,2026-07-09 20:11:25,2026-06-17 09:01:35,22.5,22.5,Active
C0596,2026-06-07 07:05:01,,,,Active
C0597,2024-11-27 13:29:24,,,146.5,At Risk
C0597,2025-03-28 08:57:56,2024-11-27 13:29:24,120.8,146.5,At Risk
C0597,2025-12-14 11:39:46,2025-03-28 08:57:56,261.1,146.5,At Risk
C0597,2026-02-10 01:10:44,2025-12-14 11:39:46,57.6,146.5,At Risk
C0598,2024-08-01 22:57:34,,,518.0,At Risk
C0598,2026-01-01 23:21:43,2024-08-01 22:57:34,518.0,518.0,At Risk
C0599,2026-05-14 10:48:53,,,,Active
C0600,2025-01-05 10:56:40,,,47.6,At Risk
C0600,2025-02-22 01:22:28,2025-01-05 10:56:40,47.6,47.6,At Risk
C0601,2025-01-23 01:20:27,,,133.0,At Risk
C0601,2025-03-13 11:22:34,2025-01-23 01:20:27,49.4,133.0,At Risk
C0601,2025-06-26 16:30:50,2025-03-13 11:22:34,105.2,133.0,At Risk
C0601,2026-02-26 05:36:19,2025-06-26 16:30:50,244.5,133.0,At Risk
C0602,2025-12-18 03:53:14,,,73.7,At Risk
C0602,2026-03-01 19:50:38,2025-12-18 03:53:14,73.7,73.7,At Risk
C0603,2026-03-13 03:34:34,,,,Active
C0604,2025-02-14 10:31:30,,,348.5,At Risk
C0604,2026-01-28 23:03:04,2025-02-14 10:31:30,348.5,348.5,At Risk
C0605,2025-10-15 11:12:12,,,72.2,At Risk
C0605,2025-10-24 20:17:07,2025-10-15 11:12:12,9.4,72.2,At Risk
C0605,2026-03-08 20:54:19,2025-10-24 20:17:07,135.0,72.2,At Risk
C0606,2024-11-22 16:59:47,,,163.2,At Risk
C0606,2025-05-04 21:27:35,2024-11-22 16:59:47,163.2,163.2,At Risk
C0607,2026-04-07 19:55:31,,,,Active
C0608,2025-12-26 00:23:31,,,26.1,Active
C0608,2026-02-11 07:56:33,2025-12-26 00:23:31,47.3,26.1,Active
C0608,2026-02-16 04:37:05,2026-02-11 07:56:33,4.9,26.1,Active
C0609,2025-04-21 12:13:11,,,137.3,At Risk
C0609,2026-03-01 16:50:54,2025-04-21 12:13:11,314.2,137.3,At Risk
C0609,2026-03-29 11:58:14,2026-03-01 16:50:54,27.8,137.3,At Risk
C0609,2026-06-07 10:44:07,2026-03-29 11:58:14,69.9,137.3,At Risk
C0610,2025-02-15 15:03:15,,,,Active
C0612,2025-12-18 19:05:01,,,113.4,At Risk
C0612,2026-04-11 03:50:31,2025-12-18 19:05:01,113.4,113.4,At Risk
C0613,2026-01-20 10:18:17,,,8.8,Active
C0613,2026-01-29 05:34:24,2026-01-20 10:18:17,8.8,8.8,Active
C0614,2025-08-16 15:49:48,,,131.9,At Risk
C0614,2025-08-23 02:53:12,2025-08-16 15:49:48,6.5,131.9,At Risk
C0614,2026-05-07 10:08:50,2025-08-23 02:53:12,257.3,131.9,At Risk
C0615,2024-07-06 02:31:48,,,106.6,At Risk
C0615,2024-07-31 07:41:39,2024-07-06 02:31:48,25.2,106.6,At Risk
C0615,2024-10-03 23:24:19,2024-07-31 07:41:39,64.7,106.6,At Risk
C0615,2024-12-15 10:27:09,2024-10-03 23:24:19,72.5,106.6,At Risk
C0615,2025-07-03 11:51:03,2024-12-15 10:27:09,200.1,106.6,At Risk
C0615,2025-12-20 19:31:46,2025-07-03 11:51:03,170.3,106.6,At Risk
C0616,2024-10-19 20:20:49,,,83.6,At Risk
C0616,2025-02-06 02:49:30,2024-10-19 20:20:49,109.3,83.6,At Risk
C0616,2025-04-05 00:57:54,2025-02-06 02:49:30,57.9,83.6,At Risk
C0617,2026-02-13 00:14:27,,,52.4,At Risk
C0617,2026-03-22 05:38:32,2026-02-13 00:14:27,37.2,52.4,At Risk
C0617,2026-05-28 20:51:47,2026-03-22 05:38:32,67.6,52.4,At Risk
C0618,2025-12-11 17:33:01,,,98.1,At Risk
C0618,2026-05-31 10:30:34,2025-12-11 17:33:01,170.7,98.1,At Risk
C0618,2026-06-25 23:44:02,2026-05-31 10:30:34,25.6,98.1,At Risk
C0619,2025-12-03 10:40:26,,,27.0,Active
C0619,2025-12-30 09:53:05,2025-12-03 10:40:26,27.0,27.0,Active
C0620,2025-12-22 23:38:32,,,16.9,Active
C0620,2025-12-27 16:12:49,2025-12-22 23:38:32,4.7,16.9,Active
C0620,2026-01-25 16:59:32,2025-12-27 16:12:49,29.0,16.9,Active
C0621,2025-05-08 08:24:10,,,169.0,At Risk
C0621,2025-05-28 01:11:11,2025-05-08 08:24:10,19.7,169.0,At Risk
C0621,2026-04-11 11:35:17,2025-05-28 01:11:11,318.4,169.0,At Risk
C0622,2025-04-05 12:29:52,,,92.9,At Risk
C0622,2025-06-03 21:01:06,2025-04-05 12:29:52,59.4,92.9,At Risk
C0622,2025-10-08 06:04:54,2025-06-03 21:01:06,126.4,92.9,At Risk
C0623,2025-11-11 02:56:03,,,89.8,At Risk
C0623,2026-01-23 03:34:40,2025-11-11 02:56:03,73.0,89.8,At Risk
C0623,2026-05-09 20:24:53,2026-01-23 03:34:40,106.7,89.8,At Risk
C0624,2025-09-03 13:47:57,,,278.1,At Risk
C0624,2026-06-08 16:54:07,2025-09-03 13:47:57,278.1,278.1,At Risk
C0625,2025-05-01 23:14:11,,,,Active
C0626,2024-11-18 17:35:37,,,190.8,At Risk
C0626,2025-10-15 09:00:29,2024-11-18 17:35:37,330.6,190.8,At Risk
C0626,2025-10-17 12:48:31,2025-10-15 09:00:29,2.2,190.8,At Risk
C0626,2026-06-14 01:32:36,2025-10-17 12:48:31,239.5,190.8,At Risk
C0629,2025-08-28 13:44:13,,,88.4,At Risk
C0629,2025-12-15 06:35:35,2025-08-28 13:44:13,108.7,88.4,At Risk
C0629,2026-05-07 19:59:47,2025-12-15 06:35:35,143.6,88.4,At Risk
C0629,2026-05-20 20:01:48,2026-05-07 19:59:47,13.0,88.4,At Risk
C0630,2025-07-17 10:47:25,,,,Active
C0631,2026-05-06 05:21:07,,,,Active
C0632,2026-06-05 12:39:11,,,6.8,Active
C0632,2026-06-10 06:19:56,2026-06-05 12:39:11,4.7,6.8,Active
C0632,2026-06-16 18:49:29,2026-06-10 06:19:56,6.5,6.8,Active
C0632,2026-06-25 20:09:55,2026-06-16 18:49:29,9.1,6.8,Active
C0633,2026-05-14 00:13:35,,,21.9,Active
C0633,2026-06-04 23:01:26,2026-05-14 00:13:35,21.9,21.9,Active
C0634,2025-01-05 17:57:10,,,231.8,At Risk
C0634,2025-09-07 12:49:52,2025-01-05 17:57:10,244.8,231.8,At Risk
C0634,2026-04-14 04:34:19,2025-09-07 12:49:52,218.7,231.8,At Risk
C0635,2025-08-17 18:51:12,,,13.1,Active
C0635,2025-08-30 21:11:34,2025-08-17 18:51:12,13.1,13.1,Active
C0636,2025-01-06 06:43:50,,,161.9,At Risk
C0636,2025-02-10 16:00:02,2025-01-06 06:43:50,35.4,161.9,At Risk
C0636,2025-04-12 22:44:09,2025-02-10 16:00:02,61.3,161.9,At Risk
C0636,2026-05-06 20:32:13,2025-04-12 22:44:09,388.9,161.9,At Risk
C0637,2026-05-07 05:39:43,,,,Active
C0639,2026-02-19 22:40:20,,,95.4,At Risk
C0639,2026-05-26 09:02:48,2026-02-19 22:40:20,95.4,95.4,At Risk
C0640,2026-06-28 01:31:38,,,10.2,Active
C0640,2026-07-08 05:12:45,2026-06-28 01:31:38,10.2,10.2,Active
C0641,2025-04-03 01:45:21,,,447.7,At Risk
C0641,2026-06-24 17:53:29,2025-04-03 01:45:21,447.7,447.7,At Risk
C0642,2025-11-05 16:18:44,,,,Active
C0643,2024-07-18 14:58:38,,,124.9,At Risk
C0643,2024-08-24 21:55:02,2024-07-18 14:58:38,37.3,124.9,At Risk
C0643,2025-06-23 18:32:26,2024-08-24 21:55:02,302.9,124.9,At Risk
C0643,2025-07-30 04:28:26,2025-06-23 18:32:26,36.4,124.9,At Risk
C0643,2026-01-13 05:18:57,2025-07-30 04:28:26,167.0,124.9,At Risk
C0643,2026-04-03 22:46:15,2026-01-13 05:18:57,80.7,124.9,At Risk
C0644,2026-01-30 16:09:15,,,115.1,At Risk
C0644,2026-05-25 18:20:31,2026-01-30 16:09:15,115.1,115.1,At Risk
C0645,2024-09-13 19:11:50,,,164.8,At Risk
C0645,2025-08-03 04:21:17,2024-09-13 19:11:50,323.4,164.8,At Risk
C0645,2025-11-05 19:30:43,2025-08-03 04:21:17,94.6,164.8,At Risk
C0645,2026-01-21 02:03:00,2025-11-05 19:30:43,76.3,164.8,At Risk
C0646,2025-09-04 16:47:08,,,126.3,At Risk
C0646,2026-05-06 09:06:38,2025-09-04 16:47:08,243.7,126.3,At Risk
C0646,2026-05-15 09:40:03,2026-05-06 09:06:38,9.0,126.3,At Risk
C0647,2025-07-10 02:45:04,,,309.7,At Risk
C0647,2026-05-15 19:55:31,2025-07-10 02:45:04,309.7,309.7,At Risk
C0648,2025-12-16 05:04:38,,,50.7,At Risk
C0648,2026-02-03 09:46:46,2025-12-16 05:04:38,49.2,50.7,At Risk
C0648,2026-03-30 06:18:09,2026-02-03 09:46:46,54.9,50.7,At Risk
C0648,2026-07-04 00:29:44,2026-03-30 06:18:09,95.8,50.7,At Risk
C0648,2026-07-06 20:22:06,2026-07-04 00:29:44,2.8,50.7,At Risk
C0649,2026-05-19 17:21:08,,,,Active
C0650,2025-02-15 17:31:08,,,73.4,At Risk
C0650,2025-04-04 22:20:52,2025-02-15 17:31:08,48.2,73.4,At Risk
C0650,2025-05-23 02:35:48,2025-04-04 22:20:52,48.2,73.4,At Risk
C0650,2025-09-23 21:45:18,2025-05-23 02:35:48,123.8,73.4,At Risk
C0652,2026-03-16 09:07:40,,,,Active
C0653,2025-06-22 11:06:09,,,126.9,At Risk
C0653,2025-11-19 22:15:57,2025-06-22 11:06:09,150.5,126.9,At Risk
C0653,2026-03-09 19:50:01,2025-11-19 22:15:57,109.9,126.9,At Risk
C0653,2026-07-08 06:32:47,2026-03-09 19:50:01,120.4,126.9,At Risk
C0654,2025-11-13 13:40:49,,,75.0,At Risk
C0654,2026-03-06 02:58:06,2025-11-13 13:40:49,112.6,75.0,At Risk
C0654,2026-05-04 18:10:24,2026-03-06 02:58:06,59.6,75.0,At Risk
C0654,2026-06-26 11:51:17,2026-05-04 18:10:24,52.7,75.0,At Risk
C0655,2025-06-18 04:48:15,,,179.0,At Risk
C0655,2025-07-14 10:03:59,2025-06-18 04:48:15,26.2,179.0,At Risk
C0655,2026-06-11 05:50:49,2025-07-14 10:03:59,331.8,179.0,At Risk
C0656,2026-05-29 12:58:21,,,5.3,Active
C0656,2026-06-03 20:01:55,2026-05-29 12:58:21,5.3,5.3,Active
C0657,2025-06-24 20:12:20,,,377.1,At Risk
C0657,2026-07-06 22:52:29,2025-06-24 20:12:20,377.1,377.1,At Risk
C0658,2025-03-07 09:50:48,,,283.3,At Risk
C0658,2025-12-15 16:13:03,2025-03-07 09:50:48,283.3,283.3,At Risk
